,Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
1789,Senegal,2012,55.4,40.0,29.0,,65.4,78.5,,58.4,43.5,81.6,72.2,45.0,40.0
1790,Serbia ,2012,58.0,40.0,35.0,,84.1,39.3,,56.5,68.7,68.0,77.9,60.0,50.0
1791,Seychelles,2012,53.0,50.0,48.0,,76.0,59.6,,62.3,58.0,67.4,33.4,45.0,30.0
1792,Sierra Leone,2012,49.1,10.0,24.0,,80.9,84.3,,51.8,42.0,70.1,62.8,45.0,20.0
1793,Singapore,2012,87.5,90.0,93.0,,91.3,91.3,,97.2,92.1,84.8,90.0,75.0,70.0
1794,Slovakia,2012,67.0,50.0,43.0,,84.2,48.2,,71.0,58.1,83.5,87.1,75.0,70.0
1795,Slovenia,2012,62.9,60.0,64.0,,64.8,27.9,,81.4,42.2,81.2,87.1,70.0,50.0
1796,Solomon Islands,2012,46.2,30.0,28.0,,69.3,30.3,,63.7,68.1,77.4,55.4,10.0,30.0
1797,Somalia,2012,59.49,43.38,40.44,,76.89,59.77,,64.66,61.45,74.42,74.54,50.73,48.6
1798,South Africa,2012,62.7,50.0,45.0,,70.7,71.9,,75.8,57.3,75.0,76.3,45.0,60.0
1799,South Korea,2012,69.9,70.0,54.0,,72.8,67.2,,93.6,49.7,78.9,72.6,70.0,70.0
1800,Spain,2012,69.1,70.0,61.0,,61.3,37.1,,81.3,51.8,81.5,87.1,80.0,80.0
1801,Sri Lanka,2012,58.3,40.0,32.0,,73.5,81.4,,78.0,62.1,68.5,77.1,30.0,40.0
1802,Sudan,2012,59.49,43.38,40.44,,76.89,59.77,,64.66,61.45,74.42,74.54,50.73,48.6
1803,Suriname,2012,52.6,40.0,37.0,,63.2,67.5,,40.7,81.2,74.5,66.3,25.0,30.0
1804,Sweden,2012,71.7,90.0,92.0,,39.1,8.8,,94.6,54.6,80.9,87.1,90.0,80.0
1805,Switzerland,2012,81.1,90.0,87.0,,67.9,65.8,,77.9,87.9,84.4,90.0,80.0,80.0
1806,Syria,2012,51.2,30.0,25.0,,84.4,78.5,,60.1,50.0,70.9,72.8,20.0,20.0
1807,Taiwan,2012,71.9,70.0,58.0,,80.4,92.3,,88.5,46.6,83.1,85.0,65.0,50.0
1808,Tajikistan,2012,53.4,20.0,21.0,,89.0,75.5,,61.6,56.8,67.4,82.5,20.0,40.0
1809,Tanzania,2012,57.0,30.0,27.0,,79.7,80.2,,45.2,60.1,69.4,73.5,55.0,50.0
1810,Thailand ,2012,64.9,45.0,35.0,,75.1,87.5,,72.5,79.0,69.3,75.2,40.0,70.0
1811,The Bahamas,2012,68.0,70.0,55.0,,97.7,85.2,,70.9,82.7,76.0,42.2,30.0,70.0
1812,The Gambia,2012,58.8,30.0,32.0,,75.0,85.5,,56.3,67.2,71.0,60.5,60.0,50.0
1813,Timor-Leste,2012,43.3,20.0,25.0,,64.7,0.0,,43.1,75.1,77.4,73.0,35.0,20.0
1814,Togo,2012,48.3,30.0,24.0,,68.6,85.6,,34.8,45.2,78.3,61.7,25.0,30.0
1815,Tonga,2012,57.0,25.0,30.0,,85.9,62.2,,77.5,92.1,72.1,75.3,30.0,20.0
1816,Trinidad and Tobago,2012,64.4,50.0,36.0,,85.5,65.1,,60.1,77.3,70.1,69.9,60.0,70.0
1817,Tunisia,2012,58.6,40.0,43.0,,74.8,71.5,,82.9,74.1,76.9,58.1,35.0,30.0
1818,Turkey,2012,62.5,50.0,44.0,,77.7,58.5,,67.1,40.0,71.9,85.4,70.0,60.0
1819,Turkmenistan,2012,43.8,10.0,16.0,,98.4,93.5,,30.0,30.0,71.0,79.2,0.0,10.0
1820,Uganda,2012,61.9,30.0,25.0,,80.4,93.0,,49.1,87.9,74.6,73.6,45.0,60.0
1821,Ukraine,2012,46.1,30.0,24.0,,78.2,29.4,,46.2,51.2,67.7,84.4,20.0,30.0
1822,United Arab Emirates,2012,69.3,55.0,63.0,,99.9,80.1,,68.0,78.8,80.9,82.6,35.0,50.0
1823,United Kingdom,2012,74.1,90.0,76.0,,56.4,21.5,,94.7,71.5,73.9,87.1,90.0,80.0
1824,United States,2012,76.3,85.0,71.0,,69.8,46.7,,91.1,95.8,77.2,86.4,70.0,70.0
1825,Uruguay ,2012,69.9,70.0,69.0,,81.2,68.7,,74.9,74.0,73.4,82.9,75.0,30.0
1826,Uzbekistan,2012,45.8,15.0,16.0,,94.4,64.9,,67.6,60.1,64.2,66.1,0.0,10.0
1827,Vanuatu,2012,56.6,40.0,36.0,,97.0,79.9,,59.3,50.7,78.4,55.1,30.0,40.0
1828,Venezuela ,2012,38.1,5.0,20.0,,74.8,67.3,,47.3,36.0,46.4,58.8,5.0,20.0
1829,Vietnam,2012,51.3,15.0,27.0,,76.5,66.5,,61.1,67.3,75.1,79.6,15.0,30.0
1830,Yemen,2012,55.3,30.0,22.0,,83.1,62.8,,71.5,57.3,69.3,81.5,45.0,30.0
1831,Zambia,2012,58.3,30.0,30.0,,73.3,84.9,,61.2,51.1,64.9,82.3,55.0,50.0
1832,Zimbabwe,2012,26.3,10.0,24.0,,65.2,38.7,,34.9,29.6,0.0,50.4,0.0,10.0
1833,Afghanistan,2013,59.65,42.97,15.0,,77.38,83.2,,59.7,75.8,69.5,74.6,65.0,48.61
1834,Albania,2013,65.2,30.0,31.0,,92.6,75.1,,81.0,49.0,78.4,79.8,65.0,70.0
1835,Algeria,2013,49.6,30.0,29.0,,80.4,44.1,,65.2,52.6,76.6,67.8,20.0,30.0
1836,Angola,2013,47.3,15.0,20.0,,82.6,60.6,,43.1,44.8,61.5,70.2,35.0,40.0
1837,Argentina,2013,46.7,15.0,30.0,,64.3,52.1,,60.1,47.4,60.4,67.6,40.0,30.0
1838,Armenia,2013,69.4,30.0,26.0,,88.0,82.1,,87.6,77.1,73.0,85.4,75.0,70.0
1839,Australia,2013,82.6,90.0,88.0,,66.4,62.8,,95.5,83.5,83.8,86.2,80.0,90.0
1840,Austria,2013,71.8,90.0,78.0,,51.1,23.5,,73.6,80.4,79.3,86.8,85.0,70.0
1841,Azerbaijan,2013,59.7,25.0,24.0,,85.5,67.8,,69.2,79.4,73.5,77.2,55.0,40.0
1842,Bahrain,2013,75.5,55.0,51.0,,99.9,72.4,,75.8,90.4,72.5,82.8,75.0,80.0
1843,Bangladesh ,2013,52.6,20.0,27.0,,72.7,92.1,,68.0,51.9,65.4,54.0,55.0,20.0
1844,Barbados,2013,69.3,80.0,78.0,,74.5,54.2,,74.8,84.4,72.1,60.5,55.0,60.0
1845,Belarus,2013,48.0,20.0,24.0,,88.8,43.5,,75.2,76.9,40.7,80.8,20.0,10.0
1846,Belgium,2013,69.2,80.0,75.0,,45.0,14.5,,91.6,69.8,79.3,86.8,80.0,70.0
1847,Belize,2013,57.3,30.0,0.0,,82.2,72.6,,72.6,71.4,77.3,77.2,40.0,50.0
1848,Benin,2013,57.6,30.0,30.0,,76.1,86.1,,45.4,49.7,79.9,59.3,70.0,50.0
1849,Bhutan,2013,55.0,60.0,57.0,,82.7,38.8,,60.5,84.4,67.3,49.5,20.0,30.0
1850,Bolivia,2013,47.9,10.0,28.0,,88.8,64.1,,55.8,30.8,67.4,74.3,10.0,50.0
1851,Bosnia and Herzegovina,2013,57.3,20.0,32.0,,83.2,26.9,,54.3,61.2,79.0,86.4,70.0,60.0
1852,Botswana,2013,70.6,70.0,61.0,,79.5,65.1,,69.0,69.8,72.0,79.7,70.0,70.0
1853,Brazil,2013,57.7,50.0,38.0,,70.3,54.8,,53.0,57.2,74.4,69.7,50.0,60.0
1854,Bulgaria,2013,65.0,30.0,33.0,,94.0,64.2,,73.6,74.8,78.6,86.8,55.0,60.0
1855,Burkina Faso,2013,59.9,30.0,30.0,,81.4,82.0,,61.2,56.4,80.6,72.5,55.0,50.0
1856,Burma,2013,39.2,10.0,15.0,,81.9,96.8,,20.0,20.0,65.1,73.6,0.0,10.0
1857,Burundi,2013,49.0,20.0,19.0,,71.5,22.6,,58.4,66.4,68.7,78.9,55.0,30.0
1858,Cabo Verde,2013,63.7,70.0,55.0,,77.9,65.4,,58.9,40.3,78.0,66.9,65.0,60.0
1859,Cambodia,2013,58.5,30.0,21.0,,90.9,88.4,,39.4,54.2,81.3,70.2,60.0,50.0
1860,Cameroon,2013,52.3,30.0,25.0,,69.3,87.1,,46.8,55.5,69.9,54.9,35.0,50.0
1861,Canada,2013,79.4,90.0,87.0,,79.8,44.8,,91.7,82.3,75.2,88.2,75.0,80.0
1862,Central African Republic,2013,50.4,20.0,22.0,,65.1,92.4,,35.2,47.9,78.1,57.8,55.0,30.0
1863,Chad,2013,45.2,20.0,20.0,,50.4,75.5,,25.2,40.5,74.6,55.6,50.0,40.0
1864,Chile,2013,79.0,90.0,72.0,,77.6,83.7,,70.5,74.2,84.6,82.0,85.0,70.0
1865,China,2013,51.9,20.0,36.0,,70.2,83.3,,48.0,62.6,71.6,72.0,25.0,30.0
1866,Colombia,2013,69.6,50.0,34.0,,76.1,75.2,,90.2,79.3,78.7,72.2,70.0,70.0
1867,Comoros,2013,47.5,30.0,24.0,,64.7,82.4,,44.7,51.2,74.6,68.8,15.0,20.0
1868,Costa Rica ,2013,67.0,50.0,48.0,,82.9,90.1,,58.3,60.4,75.4,85.1,70.0,50.0
1869,Côte d'Ivoire ,2013,54.1,25.0,22.0,,77.9,79.8,,43.3,54.6,77.8,70.3,40.0,50.0
1870,Croatia,2013,61.3,40.0,40.0,,75.4,48.7,,63.0,42.4,81.1,87.5,75.0,60.0
1871,Cuba,2013,28.5,10.0,42.0,,62.7,0.0,,10.0,20.0,67.4,62.7,0.0,10.0
1872,Cyprus,2013,69.0,70.0,63.0,,79.8,32.7,,80.7,62.8,84.1,81.8,75.0,60.0
1873,Czech Republic,2013,70.9,70.0,44.0,,82.0,43.5,,65.8,85.5,81.7,86.8,70.0,80.0
1874,Democratic Republic of Congo,2013,39.6,10.0,20.0,,71.4,60.1,,38.7,36.3,56.5,63.0,20.0,20.0
1875,Denmark,2013,76.1,90.0,94.0,,39.8,5.9,,98.4,91.1,80.0,86.8,85.0,90.0
1876,Djibouti,2013,53.9,30.0,30.0,,79.4,48.8,,30.0,59.6,76.6,59.6,65.0,60.0
1877,Dominica,2013,63.9,60.0,52.0,,72.0,50.1,,77.0,68.8,85.3,74.3,70.0,30.0
1878,Dominican Republic,2013,59.7,30.0,26.0,,83.7,92.6,,53.7,55.6,72.9,77.8,65.0,40.0
1879,Ecuador,2013,46.9,20.0,27.0,,80.1,47.3,,51.5,48.0,66.9,68.1,20.0,40.0
1880,Egypt,2013,54.8,35.0,29.0,,85.6,69.4,,63.3,43.3,58.4,73.8,50.0,40.0
1881,El Salvador ,2013,66.7,40.0,34.0,,85.7,85.4,,61.8,62.0,79.6,79.0,70.0,70.0
1882,Equatorial Guinea,2013,42.3,15.0,19.0,,75.4,39.3,,44.4,43.1,72.8,58.8,25.0,30.0
1883,Eritrea,2013,36.3,10.0,25.0,,57.0,54.6,,17.3,54.6,55.5,69.1,0.0,20.0
1884,Estonia,2013,75.3,85.0,64.0,,79.7,56.2,,78.2,56.0,77.1,86.8,90.0,80.0
1885,Eswatini,2013,57.2,40.0,31.0,,74.4,51.3,,66.0,70.3,74.7,69.7,55.0,40.0
1886,Ethiopia,2013,49.4,30.0,27.0,,74.2,89.6,,52.4,46.9,64.7,64.0,25.0,20.0
1887,Fiji,2013,57.2,25.0,20.0,,78.0,78.0,,65.7,74.9,72.8,68.0,40.0,50.0
1888,Finland,2013,74.0,90.0,94.0,,66.9,12.2,,94.8,45.3,79.5,86.8,90.0,80.0
1889,France,2013,64.1,80.0,70.0,,53.0,5.6,,84.0,50.5,81.1,81.8,65.0,70.0
1890,Gabon,2013,57.8,40.0,30.0,,74.2,80.1,,56.5,63.1,77.5,61.1,55.0,40.0
1891,Georgia,2013,72.2,45.0,41.0,,88.2,68.9,,90.6,91.1,72.6,89.2,75.0,60.0
1892,Germany,2013,72.8,90.0,80.0,,61.8,37.3,,92.1,43.8,81.2,86.8,85.0,70.0
1893,Ghana,2013,61.3,50.0,39.0,,86.0,52.5,,61.5,61.6,64.8,67.8,70.0,60.0
1894,Greece,2013,55.4,40.0,34.0,,66.2,24.7,,77.1,42.1,73.4,81.8,65.0,50.0
1895,Guatemala ,2013,60.0,30.0,27.0,,79.6,93.6,,50.8,48.7,75.5,85.2,60.0,50.0
1896,Guinea,2013,51.2,20.0,21.0,,69.6,82.6,,46.1,63.8,62.8,61.2,45.0,40.0
1897,Guinea-Bissau,2013,51.1,20.0,22.0,,89.1,82.0,,41.3,54.0,72.7,65.3,35.0,30.0
1898,Guyana,2013,53.8,30.0,25.0,,67.9,61.1,,66.3,75.4,75.9,71.2,35.0,30.0
1899,Haiti,2013,48.1,10.0,18.0,,80.7,66.3,,33.4,63.6,74.2,74.8,30.0,30.0
1900,Honduras ,2013,58.4,30.0,26.0,,85.3,79.2,,61.0,26.8,73.9,77.1,65.0,60.0
1901,Hong Kong,2013,89.3,90.0,84.0,,92.9,88.9,,98.9,86.2,82.1,90.0,90.0,90.0
1902,Hungary ,2013,67.3,65.0,46.0,,79.7,29.7,,79.1,64.4,77.1,86.8,75.0,70.0
1903,Iceland,2013,72.1,90.0,83.0,,72.7,36.2,,91.5,58.9,75.8,87.8,65.0,60.0
1904,India,2013,55.2,50.0,31.0,,78.3,77.9,,37.3,73.6,65.3,63.6,35.0,40.0
1905,Indonesia,2013,56.9,30.0,30.0,,83.4,89.2,,50.2,50.8,75.5,75.0,35.0,50.0
1906,Iran,2013,43.2,10.0,27.0,,80.8,80.5,,65.3,55.0,58.0,45.7,0.0,10.0
1907,Iraq,2013,59.65,42.97,18.0,,77.38,61.42,,47.0,70.1,73.54,74.6,51.68,48.61
1908,Ireland,2013,75.7,90.0,75.0,,73.8,28.8,,83.4,76.6,82.8,86.8,90.0,70.0
1909,Israel,2013,66.9,70.0,58.0,,60.2,39.3,,66.1,63.7,78.6,83.0,80.0,70.0
1910,Italy,2013,60.6,50.0,39.0,,55.5,25.3,,76.9,52.0,80.2,86.8,80.0,60.0
1911,Jamaica ,2013,66.8,40.0,33.0,,77.5,67.7,,84.3,69.3,76.1,75.0,85.0,60.0
1912,Japan,2013,71.8,80.0,80.0,,69.2,45.0,,81.3,80.3,90.6,81.8,60.0,50.0
1913,Jordan,2013,70.4,60.0,45.0,,93.6,68.8,,69.2,75.5,82.0,79.6,70.0,60.0
1914,Kazakhstan,2013,63.0,35.0,27.0,,93.2,84.5,,71.8,88.4,72.2,78.2,30.0,50.0
1915,Kenya,2013,55.9,30.0,22.0,,77.5,73.5,,58.0,57.1,73.8,66.7,50.0,50.0
1916,Kiribati,2013,45.9,30.0,31.0,,71.2,0.0,,59.2,78.5,78.4,55.4,25.0,30.0
1917,Kosovo,2013,59.65,30.0,29.0,,93.5,73.0,,52.4,77.7,73.54,74.6,65.0,48.61
1918,Kuwait,2013,63.1,50.0,46.0,,99.9,61.5,,57.7,62.8,71.6,76.8,55.0,50.0
1919,Kyrgyz Republic ,2013,59.6,20.0,21.0,,94.8,56.4,,73.2,88.6,66.7,75.4,50.0,50.0
1920,Laos,2013,50.1,15.0,22.0,,79.7,85.8,,62.1,54.7,73.0,58.7,30.0,20.0
1921,Latvia,2013,66.5,50.0,42.0,,84.4,53.6,,75.7,64.4,78.3,86.8,80.0,50.0
1922,Lebanon,2013,59.5,20.0,25.0,,90.8,74.6,,50.3,57.2,76.5,80.4,60.0,60.0
1923,Lesotho,2013,47.9,40.0,35.0,,48.2,0.0,,63.7,62.8,75.7,69.1,45.0,40.0
1924,Liberia,2013,49.3,30.0,32.0,,76.6,77.8,,56.5,47.2,72.0,61.4,20.0,20.0
1925,Libya,2013,59.65,10.0,20.0,,77.38,61.42,,64.35,60.79,64.8,85.0,10.0,20.0
1926,Liechtenstein,2013,59.65,42.97,39.78,,77.38,61.42,,70.0,60.79,73.54,90.0,51.68,80.0
1927,Lithuania,2013,72.1,60.0,48.0,,92.8,53.6,,77.6,64.1,78.3,86.8,80.0,80.0
1928,Luxembourg,2013,74.2,90.0,85.0,,65.0,47.1,,74.8,39.0,79.3,86.8,95.0,80.0
1929,Macau,2013,71.7,60.0,51.0,,73.5,91.5,,60.0,55.0,81.3,90.0,85.0,70.0
1930,Macedonia,2013,68.2,35.0,39.0,,91.4,69.1,,80.3,78.4,84.0,84.6,60.0,60.0
1931,Madagascar,2013,62.0,40.0,30.0,,90.0,94.6,,63.5,47.4,74.9,74.6,55.0,50.0
1932,Malawi,2013,55.3,40.0,30.0,,78.4,60.0,,41.1,58.8,72.5,71.8,50.0,50.0
1933,Malaysia ,2013,66.1,55.0,43.0,,85.1,73.5,,79.9,72.3,79.8,77.0,45.0,50.0
1934,Maldives,2013,49.0,25.0,25.0,,98.8,14.5,,88.7,64.0,70.4,43.7,30.0,30.0
1935,Mali,2013,56.4,30.0,28.0,,69.6,83.9,,50.1,64.6,79.9,73.2,45.0,40.0
1936,Malta,2013,67.5,75.0,56.0,,61.2,44.1,,61.1,65.4,80.4,86.8,85.0,60.0
1937,Mauritania,2013,52.3,25.0,24.0,,80.3,74.7,,43.3,51.1,75.1,64.8,45.0,40.0
1938,Mauritius,2013,76.9,70.0,51.0,,92.1,81.9,,78.2,72.3,75.4,87.9,90.0,70.0
1939,Mexico,2013,67.0,50.0,30.0,,81.1,79.4,,81.4,59.7,77.7,80.6,70.0,60.0
1940,Micronesia,2013,50.1,30.0,30.0,,97.5,0.0,,54.1,82.5,76.1,81.0,20.0,30.0
1941,Moldova,2013,55.5,40.0,29.0,,87.2,50.1,,69.7,40.9,73.4,80.0,35.0,50.0
1942,Mongolia,2013,61.7,30.0,27.0,,82.5,62.6,,70.4,79.2,75.6,79.8,50.0,60.0
1943,Montenegro,2013,62.6,40.0,40.0,,92.4,41.5,,72.7,71.4,79.9,83.0,55.0,50.0
1944,Morocco,2013,59.6,40.0,34.0,,71.4,64.3,,76.4,30.1,78.9,70.8,70.0,60.0
1945,Mozambique ,2013,55.0,30.0,27.0,,76.2,64.5,,63.9,37.9,74.7,75.4,50.0,50.0
1946,Namibia,2013,60.3,30.0,44.0,,66.4,71.5,,68.4,76.7,74.9,81.5,50.0,40.0
1947,Nepal,2013,50.4,30.0,22.0,,85.8,89.2,,57.2,44.3,75.1,60.8,10.0,30.0
1948,Netherlands,2013,73.5,90.0,89.0,,52.1,24.7,,83.0,58.6,81.1,86.8,90.0,80.0
1949,New Zealand,2013,81.4,95.0,95.0,,71.5,33.2,,99.9,89.5,83.3,86.8,80.0,80.0
1950,Nicaragua ,2013,56.6,15.0,25.0,,78.7,65.1,,51.2,62.2,73.2,85.4,60.0,50.0
1951,Niger,2013,53.9,30.0,25.0,,77.0,80.1,,35.2,39.3,85.4,71.7,55.0,40.0
1952,Nigeria,2013,55.1,30.0,24.0,,82.6,74.6,,55.7,67.2,73.3,63.9,40.0,40.0
1953,North Korea,2013,1.5,5.0,10.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1954,Norway,2013,70.5,90.0,90.0,,51.0,40.3,,92.6,44.7,76.9,89.3,70.0,60.0
1955,Oman,2013,68.1,50.0,48.0,,98.5,69.1,,68.1,80.9,72.7,78.7,55.0,60.0
1956,Pakistan ,2013,55.1,30.0,25.0,,80.5,89.0,,70.7,47.9,67.0,66.0,35.0,40.0
1957,Panama ,2013,62.5,30.0,33.0,,86.2,77.8,,72.5,40.1,75.9,74.8,65.0,70.0
1958,Papua New Guinea,2013,53.6,20.0,22.0,,67.4,72.3,,58.3,73.4,72.4,85.0,35.0,30.0
1959,Paraguay ,2013,61.1,30.0,22.0,,95.9,85.4,,59.1,25.6,79.8,82.7,70.0,60.0
1960,Peru,2013,68.2,40.0,34.0,,79.9,89.1,,72.3,67.1,84.3,85.0,70.0,60.0
1961,Philippines,2013,58.2,30.0,26.0,,79.3,90.2,,53.1,51.0,76.6,75.5,50.0,50.0
1962,Poland,2013,66.0,60.0,55.0,,76.0,43.0,,64.0,62.9,77.7,86.8,65.0,70.0
1963,Portugal,2013,63.1,70.0,61.0,,61.6,28.3,,82.8,31.0,79.4,86.8,70.0,60.0
1964,Qatar,2013,71.3,70.0,72.0,,99.8,81.2,,69.4,63.4,80.3,82.5,45.0,50.0
1965,Republic of Congo ,2013,43.5,10.0,22.0,,61.4,80.3,,31.5,44.8,74.3,60.7,20.0,30.0
1966,Romania,2013,65.1,40.0,36.0,,87.9,62.2,,70.4,63.5,74.7,86.8,80.0,50.0
1967,Russia,2013,51.1,25.0,24.0,,86.9,54.4,,69.2,52.6,66.7,77.4,25.0,30.0
1968,Rwanda,2013,64.1,30.0,50.0,,80.4,75.9,,65.6,80.3,75.5,78.0,65.0,40.0
1969,Saint Lucia,2013,70.4,70.0,70.0,,76.9,63.6,,85.3,76.4,84.7,71.9,65.0,40.0
1970,Saint Vincent and the Grenadines,2013,66.7,70.0,58.0,,74.2,67.1,,77.6,76.6,80.3,73.3,50.0,40.0
1971,Samoa,2013,57.1,60.0,39.0,,80.6,34.3,,72.4,80.4,78.5,66.0,30.0,30.0
1972,São Tomé and Príncipe ,2013,48.0,20.0,30.0,,86.9,45.3,,53.5,38.6,66.0,60.0,50.0,30.0
1973,Saudi Arabia,2013,60.6,40.0,44.0,,99.6,52.2,,68.2,69.2,65.7,77.3,40.0,50.0
1974,Senegal,2013,55.5,40.0,29.0,,65.2,75.6,,56.7,41.3,79.6,72.2,55.0,40.0
1975,Serbia ,2013,58.6,40.0,33.0,,84.2,40.3,,60.2,70.4,65.3,77.9,65.0,50.0
1976,Seychelles,2013,54.9,50.0,48.0,,77.6,56.9,,69.2,63.5,75.6,33.4,45.0,30.0
1977,Sierra Leone,2013,48.3,10.0,25.0,,80.7,75.9,,51.5,26.3,68.5,70.2,55.0,20.0
1978,Singapore,2013,88.0,90.0,92.0,,91.1,91.3,,97.1,91.4,82.0,90.0,75.0,80.0
1979,Slovakia,2013,68.7,50.0,40.0,,84.7,58.0,,71.0,72.2,79.1,86.8,75.0,70.0
1980,Slovenia,2013,61.7,60.0,59.0,,65.7,22.3,,80.7,40.4,81.6,86.8,70.0,50.0
1981,Solomon Islands,2013,45.0,30.0,27.0,,66.2,6.1,,66.6,66.4,75.4,72.6,10.0,30.0
1982,Somalia,2013,59.65,42.97,10.0,,77.38,61.42,,64.35,60.79,73.54,74.6,51.68,48.61
1983,South Africa,2013,61.8,50.0,41.0,,70.5,69.2,,74.7,55.6,75.8,76.3,45.0,60.0
1984,South Korea,2013,70.3,70.0,54.0,,73.0,72.8,,93.6,48.7,77.9,72.6,70.0,70.0
1985,Spain,2013,68.0,70.0,62.0,,53.9,43.0,,80.3,54.3,79.9,86.8,80.0,70.0
1986,Sri Lanka,2013,60.7,40.0,33.0,,84.7,86.5,,77.0,60.8,69.1,76.2,40.0,40.0
1987,Sudan,2013,59.65,42.97,16.0,,77.38,89.9,,57.4,65.4,64.5,74.6,15.0,48.61
1988,Suriname,2013,52.0,40.0,30.0,,71.6,72.5,,40.2,77.5,66.7,66.3,25.0,30.0
1989,Sweden,2013,72.9,90.0,93.0,,39.6,21.0,,93.2,53.6,82.1,86.8,90.0,80.0
1990,Switzerland,2013,81.0,90.0,88.0,,68.1,63.8,,75.8,87.9,86.2,90.0,80.0,80.0
1991,Syria,2013,59.65,20.0,26.0,,86.2,61.42,,59.3,48.9,71.5,72.8,10.0,20.0
1992,Taiwan,2013,72.7,70.0,61.0,,80.5,84.9,,94.3,53.3,82.9,85.0,65.0,50.0
1993,Tajikistan,2013,53.4,20.0,23.0,,92.8,78.1,,61.7,55.5,64.6,78.2,20.0,40.0
1994,Tanzania,2013,57.9,30.0,30.0,,79.9,77.9,,48.6,61.9,71.8,73.5,55.0,50.0
1995,Thailand ,2013,64.1,45.0,34.0,,78.9,83.7,,73.2,72.9,68.3,75.2,40.0,70.0
1996,The Bahamas,2013,70.1,70.0,73.0,,97.0,84.9,,71.3,81.6,75.8,47.0,30.0,70.0
1997,The Gambia,2013,58.8,30.0,35.0,,75.1,82.7,,59.5,59.3,71.1,60.5,65.0,50.0
1998,Timor-Leste,2013,43.7,20.0,24.0,,64.7,0.0,,44.8,81.2,69.3,73.0,40.0,20.0
1999,Togo,2013,48.8,30.0,24.0,,68.5,81.6,,39.9,44.2,78.5,56.7,35.0,30.0
2000,Tonga,2013,56.0,20.0,31.0,,87.1,64.7,,76.6,84.4,71.1,75.6,30.0,20.0
2001,Trinidad and Tobago,2013,62.3,50.0,32.0,,84.9,60.4,,55.1,76.7,73.7,69.9,60.0,60.0
2002,Tunisia,2013,57.0,40.0,38.0,,74.5,63.7,,82.8,70.1,77.8,58.1,35.0,30.0
2003,Turkey,2013,62.9,50.0,42.0,,77.0,64.9,,68.2,43.1,73.3,85.2,65.0,60.0
2004,Turkmenistan,2013,42.6,5.0,16.0,,94.0,91.7,,30.0,30.0,70.6,79.2,0.0,10.0
2005,Uganda,2013,61.1,30.0,24.0,,80.6,84.3,,48.4,87.9,77.2,73.6,55.0,50.0
2006,Ukraine,2013,46.3,30.0,23.0,,78.2,29.4,,47.6,49.9,71.0,84.4,20.0,30.0
2007,United Arab Emirates,2013,71.1,55.0,68.0,,99.9,85.1,,74.0,77.6,83.9,82.6,35.0,50.0
2008,United Kingdom,2013,74.8,90.0,78.0,,57.0,27.7,,94.1,71.6,72.4,86.8,90.0,80.0
2009,United States,2013,76.0,85.0,71.0,,69.3,47.8,,90.5,95.5,75.0,86.4,70.0,70.0
2010,Uruguay ,2013,69.7,70.0,70.0,,84.2,68.3,,73.4,70.7,72.5,82.9,75.0,30.0
2011,Uzbekistan,2013,46.0,15.0,16.0,,90.2,67.8,,71.2,61.0,63.0,66.1,0.0,10.0
2012,Vanuatu,2013,56.6,40.0,35.0,,97.3,80.5,,56.4,57.7,81.4,48.0,30.0,40.0
2013,Venezuela ,2013,36.1,5.0,19.0,,75.6,50.6,,45.6,34.5,47.3,58.8,5.0,20.0
2014,Vietnam,2013,51.0,15.0,29.0,,75.6,72.4,,63.8,65.5,65.3,78.6,15.0,30.0
2015,Yemen,2013,55.9,30.0,21.0,,91.5,72.8,,61.3,55.3,65.7,81.5,50.0,30.0
2016,Zambia,2013,58.7,30.0,32.0,,72.9,80.3,,60.4,58.4,66.0,82.3,55.0,50.0
2017,Zimbabwe,2013,28.6,10.0,22.0,,71.8,66.4,,33.4,21.9,0.0,50.4,0.0,10.0
2018,Afghanistan,2014,60.28,42.62,10.0,,91.2,84.2,,63.1,75.0,74.3,74.77,65.0,48.67
2019,Albania,2014,66.9,30.0,30.4,,92.7,75.6,,78.1,49.7,80.0,87.5,75.0,70.0
2020,Algeria,2014,50.8,30.0,28.7,,80.5,51.0,,66.3,48.3,67.8,60.8,45.0,30.0
2021,Angola,2014,47.7,15.0,17.7,,87.7,55.3,,47.5,40.1,63.6,70.1,40.0,40.0
2022,Argentina,2014,44.6,15.0,29.5,,63.5,49.9,,53.9,44.9,60.0,68.9,30.0,30.0
2023,Armenia,2014,68.9,30.0,26.7,,86.5,81.3,,83.1,78.5,77.0,85.5,70.0,70.0
2024,Australia,2014,82.0,90.0,87.7,,64.2,62.6,,94.6,79.2,80.5,86.4,85.0,90.0
2025,Austria,2014,72.4,90.0,75.5,,51.0,23.5,,76.3,80.5,79.5,87.8,90.0,70.0
2026,Azerbaijan,2014,61.3,20.0,22.7,,88.1,64.8,,73.5,77.9,78.8,77.2,60.0,50.0
2027,Bahrain,2014,75.1,60.0,49.4,,99.9,71.4,,76.3,82.0,78.4,78.6,75.0,80.0
